 6396 0.0366
 6397 0.0379
 6398 0.039
 6399 0.0414
 6400 0.0437
 6401 0.0436
 6402 0.0461
 6403 0.0484
 6404 0.0511
 6405 0.0546
 6406 0.0598
 6407 0.0639
 6408 0.0664
 6409 0.0689
 6410 0.0712
 6411 0.0737
 6412 0.0749
 6413 0.0714
 6414 0.0711
 6415 0.0705
 6416 0.0705
 6417 0.0726
 6418 0.073
 6419 0.0741
 6420 0.0791
 6421 0.0823
 6422 0.0821
 6423 0.0833
 6424 0.0855
 6425 0.084
 6426 0.0862
 6427 0.0909
 6428 0.0917
 6429 0.0955
 6430 0.0941
 6431 0.0921
 6432 0.0876
 6433 0.081
 6434 0.0771
 6435 0.0713
 6436 0.0649
 6437 0.0609
 6438 0.0578
 6439 0.0547
 6440 0.0496
 6441 0.0452
 6442 0.0424
 6443 0.0388
 6444 0.0371
 6445 0.0344
 6446 0.0328
 6447 0.0295
 6448 0.0273
 6449 0.0251
 6450 0.0234
 6451 0.0228
 6452 0.0217
 6453 0.0204
 6454 0.019
 6455 0.0175
 6456 0.0164
 6457 0.0155
 6458 0.0135
 6459 0.0116
 6460 0.0107
 6461 0.01
 6462 0.0096
 6463 0.0094
 6464 0.0085
 6465 0.0087
 6466 0.008
 6467 0.0074
 6468 0.0076
 6469 0.0077
 6470 0.0068
 6471 0.0063
 6472 0.007
 6473 0.007
 6474 0.0067
 6475 0.0066
 6476 0.0067
 6477 0.0061
 6478 0.0053
 6479 0.0054
 6480 0.0068
 6481 0.0062
 6482 0.0066
 6483 0.0061
 6484 0.0058
 6485 0.0057
 6486 0.0052
 6487 0.0051
 6488 0.0058
 6489 0.0055
 6490 0.0064
 6491 0.0064
 6492 0.007
 6493 0.007
 6494 0.0076
 6495 0.0086
 6496 0.0093
 6497 0.0101
 6498 0.0109
 6499 0.0111
 6500 0.0138
 6501 0.0168
 6502 0.0199
 6503 0.0232
 6504 0.0268
 6505 0.0296
 6506 0.0319
 6507 0.0359
 6508 0.0407
 6509 0.0451
 6510 0.0479
 6511 0.0531
 6512 0.0549
 6513 0.0564
 6514 0.0604
 6515 0.0607
 6516 0.0628
 6517 0.065
 6518 0.0688
 6519 0.0714
 6520 0.0755
 6521 0.0758
 6522 0.0769
 6523 0.0791
 6524 0.0821
 6525 0.0866
 6526 0.0868
 6527 0.0868
 6528 0.0913
 6529 0.0904
 6530 0.0911
 6531 0.0891
 6532 0.0889
 6533 0.0927
 6534 0.0953
 6535 0.0938
 6536 0.096
 6537 0.0956
 6538 0.0934
 6539 0.0896
 6540 0.0893
 6541 0.0869
 6542 0.0822
 6543 0.078
 6544 0.0743
 6545 0.0687
 6546 0.0643
 6547 0.0592
 6548 0.0543
 6549 0.0503
 6550 0.0482
 6551 0.0455
 6552 0.0426
 6553 0.0404
 6554 0.0382
 6555 0.0352
 6556 0.0317
 6557 0.0289
 6558 0.0273
 6559 0.0256
 6560 0.0248
 6561 0.0232
 6562 0.0216
 6563 0.0213
 6564 0.0205
 6565 0.0198
 6566 0.0177
 6567 0.0165
 6568 0.0161
 6569 0.0147
 6570 0.0126
 6571 0.0113
 6572 0.0111
 6573 0.011
 6574 0.0112
 6575 0.0111
 6576 0.0099
 6577 0.0095
 6578 0.0087
 6579 0.008
 6580 0.0073
 6581 0.0071
 6582 0.0059
 6583 0.0053
 6584 0.0055
 6585 0.0056
 6586 0.0057
 6587 0.0053
 6588 0.0055
 6589 0.0055
 6590 0.0051
 6591 0.0045
 6592 0.004
 6593 0.0039
 6594 0.0043
 6595 0.0042
 6596 0.0035
 6597 0.0029
 6598 0.0034
 6599 0.0038
 6600 0.004
 6601 0.004
 6602 0.004
 6603 0.0045
 6604 0.0048
 6605 0.005
 6606 0.0049
 6607 0.005
 6608 0.0072
 6609 0.0073
 6610 0.0086
 6611 0.0103
 6612 0.0129
 6613 0.0134
 6614 0.015
 6615 0.0148
 6616 0.0156
 6617 0.0161
 6618 0.017
 6619 0.0162
 6620 0.0168
 6621 0.0172
 6622 0.0191
 6623 0.0212
 6624 0.0217
 6625 0.0225
 6626 0.024
 6627 0.0259
 6628 0.0273
 6629 0.0333
 6630 0.0367
 6631 0.0415
 6632 0.0454
 6633 0.0466
 6634 0.0487
 6635 0.0503
 6636 0.0515
 6637 0.0524
 6638 0.053
 6639 0.0551
 6640 0.0591
 6641 0.0669
 6642 0.071
 6643 0.0742
 6644 0.0805
 6645 0.0831
 6646 0.0889
 6647 0.0937
 6648 0.099
 6649 0.1017
 6650 0.1032
 6651 0.1102
 6652 0.113
 6653 0.1136
 6654 0.1147
 6655 0.1139
 6656 0.1073
 6657 0.1038
 6658 0.1049
 6659 0.1032
 6660 0.106
 6661 0.1058
 6662 0.1062
 6663 0.1054
 6664 0.1033
 6665 0.0964
 6666 0.0885
 6667 0.0821
 6668 0.0763
 6669 0.0707
 6670 0.0641
 6671 0.059
 6672 0.0533
 6673 0.0484
 6674 0.044
 6675 0.0422
 6676 0.0372
 6677 0.0348
 6678 0.0321
 6679 0.0301
 6680 0.029
 6681 0.0289
 6682 0.0275
 6683 0.0259
 6684 0.0249
 6685 0.0235
 6686 0.0211
 6687 0.0192
 6688 0.0175
 6689 0.0162
 6690 0.0148
 6691 0.0131
 6692 0.0117
 6693 0.0112
 6694 0.0108
 6695 0.0104
 6696 0.0105
 6697 0.0106
 6698 0.0112
 6699 0.0106
 6700 0.0106
 6701 0.0096
 6702 0.0093
 6703 0.0086
 6704 0.0074
 6705 0.0076
 6706 0.0083
 6707 0.008
 6708 0.008
 6709 0.0092
 6710 0.0084
 6711 0.0085
 6712 0.0089
 6713 0.009
 6714 0.0084
 6715 0.0081
 6716 0.008
 6717 0.0076
 6718 0.0077
 6719 0.0075
 6720 0.0085
 6721 0.0091
 6722 0.0101
 6723 0.0118
 6724 0.0112
 6725 0.0133
 6726 0.0159
 6727 0.0172
 6728 0.0179
 6729 0.018
 6730 0.0178
 6731 0.0171
 6732 0.0185
 6733 0.0187
 6734 0.0179
 6735 0.0175
 6736 0.0186
 6737 0.0187
 6738 0.0183
 6739 0.0167
 6740 0.0192
 6741 0.021
 6742 0.0235
 6743 0.0244
 6744 0.0254
 6745 0.0269
 6746 0.0279
 6747 0.029
 6748 0.0301
 6749 0.031
 6750 0.0312
 6751 0.0331
 6752 0.0343
 6753 0.034
 6754 0.035
 6755 0.0346
 6756 0.0381
 6757 0.0401
 6758 0.047
 6759 0.0516
 6760 0.0559
 6761 0.0596
 6762 0.0643
 6763 0.069
 6764 0.0734
 6765 0.0792
 6766 0.0801
 6767 0.0805
 6768 0.0809
 6769 0.0808
 6770 0.0808
 6771 0.0821
 6772 0.0826
 6773 0.0831
 6774 0.0836
 6775 0.0867
 6776 0.0888
 6777 0.0917
 6778 0.0964
 6779 0.098
 6780 0.103
 6781 0.1009
 6782 0.0976
 6783 0.0953
 6784 0.0906
 6785 0.0869
 6786 0.0835
 6787 0.0819
 6788 0.0802
 6789 0.0774
 6790 0.0726
 6791 0.0655
 6792 0.0591
 6793 0.0536
 6794 0.0488
 6795 0.0441
 6796 0.0396
 6797 0.0352
 6798 0.0327
 6799 0.0293
 6800 0.0269
 6801 0.0251
 6802 0.0234
 6803 0.021
 6804 0.0183
 6805 0.017
 6806 0.016
 6807 0.0141
 6808 0.0132
 6809 0.0117
 6810 0.0114
 6811 0.0102
 6812 0.0094
 6813 0.0084
 6814 0.0077
 6815 0.0078
 6816 0.0077
 6817 0.0077
 6818 0.0082
 6819 0.0084
 6820 0.0082
 6821 0.008
 6822 0.0084
 6823 0.0079
 6824 0.008
 6825 0.0071
 6826 0.0076
 6827 0.0074
 6828 0.0075
 6829 0.0071
 6830 0.0074
 6831 0.0066
 6832 0.0065
 6833 0.0066
 6834 0.0059
 6835 0.0058
 6836 0.0051
 6837 0.005
 6838 0.0049
 6839 0.0044
 6840 0.0043
 6841 0.0044
 6842 0.0042
 6843 0.0039
 6844 0.0038
 6845 0.0043
 6846 0.0054
 6847 0.0062
 6848 0.0058
 6849 0.0056
 6850 0.0053
 6851 0.0048
 6852 0.0043
 6853 0.0043
 6854 0.0044
 6855 0.0044
 6856 0.0042
 6857 0.0046
 6858 0.0044
 6859 0.0049
 6860 0.0056
 6861 0.0061
 6862 0.0069
 6863 0.0074
 6864 0.0079
 6865 0.0087
 6866 0.0096
 6867 0.011
 6868 0.0132
 6869 0.0162
 6870 0.0186
 6871 0.0234
 6872 0.0281
 6873 0.0294
 6874 0.0302
 6875 0.0321
 6876 0.0333
 6877 0.0378
 6878 0.044
 6879 0.0494
 6880 0.0536
 6881 0.0548
 6882 0.0565
 6883 0.0603
 6884 0.0627
 6885 0.0685
 6886 0.0776
 6887 0.0863
 6888 0.0937
 6889 0.1041
 6890 0.1125
 6891 0.1137
 6892 0.118
 6893 0.1215
 6894 0.1227
 6895 0.1191
 6896 0.1173
 6897 0.1161
 6898 0.1178
 6899 0.116
 6900 0.116
 6901 0.1141
 6902 0.1133
 6903 0.1097
 6904 0.1081
 6905 0.1036
 6906 0.1014
 6907 0.096
 6908 0.0936
 6909 0.0902
 6910 0.0849
 6911 0.078
 6912 0.0725
 6913 0.0673
 6914 0.0621
 6915 0.0576
 6916 0.0514
 6917 0.0476
 6918 0.0417
 6919 0.0377
 6920 0.0354
 6921 0.0328
 6922 0.0307
 6923 0.0285
 6924 0.0268
 6925 0.0231
 6926 0.0222
 6927 0.0189
 6928 0.0178
 6929 0.0176
 6930 0.0163
 6931 0.0151
 6932 0.0143
 6933 0.0122
 6934 0.0121
 6935 0.0119
 6936 0.0117
 6937 0.0114
 6938 0.0104
 6939 0.0094
 6940 0.0089
 6941 0.0098
 6942 0.0104
 6943 0.0113
 6944 0.0129
 6945 0.0141
 6946 0.0164
 6947 0.0159
 6948 0.0159
 6949 0.0166
 6950 0.0169
 6951 0.019
 6952 0.0193
 6953 0.0202
 6954 0.0203
 6955 0.0192
 6956 0.0183
 6957 0.0179
 6958 0.0167
 6959 0.0169
 6960 0.0159
 6961 0.0144
 6962 0.0144
 6963 0.0133
 6964 0.0126
 6965 0.0116
 6966 0.0108
 6967 0.0107
 6968 0.0093
 6969 0.0095
 6970 0.0098
 6971 0.0101
 6972 0.0102
 6973 0.0091
 6974 0.0091
 6975 0.0083
 6976 0.0085
 6977 0.0087
 6978 0.0086
 6979 0.009
 6980 0.0099
 6981 0.011
 6982 0.0119
 6983 0.0129
 6984 0.013
 6985 0.0135
 6986 0.0119
 6987 0.0116
 6988 0.012
 6989 0.0123
 6990 0.0122
 6991 0.0116
 6992 0.0109
 6993 0.011
 6994 0.0104
 6995 0.0102
 6996 0.0103
 6997 0.0109
 6998 0.0111
 6999 0.0098
 7000 0.01
 7001 0.01
 7002 0.0107
 7003 0.0104
 7004 0.0115
 7005 0.0117
 7006 0.0144
 7007 0.0169
 7008 0.0201
 7009 0.0255
 7010 0.0296
 7011 0.0343
 7012 0.0377
 7013 0.0415
 7014 0.0453
 7015 0.0492
 7016 0.0526
 7017 0.0564
 7018 0.0588
 7019 0.0618
 7020 0.0676
 7021 0.0719
 7022 0.0807
 7023 0.0869
 7024 0.0945
 7025 0.1025
 7026 0.11
 7027 0.1156
 7028 0.1217
 7029 0.1247
 7030 0.1273
 7031 0.1239
 7032 0.126
 7033 0.1288
 7034 0.1288
 7035 0.1254
 7036 0.1227
 7037 0.1199
 7038 0.1169
 7039 0.1131
 7040 0.1061
 7041 0.0989
 7042 0.0917
 7043 0.0841
 7044 0.0769
 7045 0.0706
 7046 0.0665
 7047 0.0638
 7048 0.0592
 7049 0.0562
 7050 0.052
 7051 0.0479
 7052 0.0453
 7053 0.0411
 7054 0.0377
 7055 0.0362
 7056 0.0342
 7057 0.031
 7058 0.0304
 7059 0.0291
 7060 0.0258
 7061 0.0242
 7062 0.023
 7063 0.0225
 7064 0.0223
 7065 0.0223
 7066 0.0222
 7067 0.0201
 7068 0.0199
 7069 0.0194
 7070 0.0194
 7071 0.0188
 7072 0.0178
 7073 0.0173
 7074 0.0172
 7075 0.0161
 7076 0.0147
 7077 0.0131
 7078 0.0115
 7079 0.0091
 7080 0.0083
 7081 0.0081
 7082 0.0072
 7083 0.0058
 7084 0.0059
 7085 0.0056
 7086 0.0054
 7087 0.0048
 7088 0.0044
 7089 0.0039
 7090 0.0035
 7091 0.003
 7092 0.0025
 7093 0.0022
 7094 0.0019
 7095 0.0021
 7096 0.0018
 7097 0.0017
 7098 0.0013
 7099 0.0012
 7100 0.0011
 7101 9.0E-4
 7102 9.0E-4
 7103 8.0E-4
 7104 8.0E-4
 7105 7.0E-4
 7106 9.0E-4
 7107 8.0E-4
 7108 9.0E-4
 7109 8.0E-4
 7110 7.0E-4
 7111 6.0E-4
 7112 6.0E-4
 7113 6.0E-4
 7114 4.0E-4
 7115 4.0E-4
 7116 5.0E-4
 7117 6.0E-4
 7118 7.0E-4
 7119 0.0012
 7120 0.0019
 7121 0.0016
 7122 0.002
 7123 0.0027
 7124 0.0031
 7125 0.0031
 7126 0.0039
 7127 0.0055
 7128 0.0067
 7129 0.0077
 7130 0.0081
 7131 0.0094
 7132 0.0114
 7133 0.014
 7134 0.0158
 7135 0.0186
 7136 0.022
 7137 0.0256
 7138 0.0282
 7139 0.0318
 7140 0.0342
 7141 0.0363
 7142 0.0391
 7143 0.0433
 7144 0.047
 7145 0.0504
 7146 0.0535
 7147 0.0599
 7148 0.0651
 7149 0.0706
 7150 0.0756
 7151 0.0805
 7152 0.0867
 7153 0.0912
 7154 0.0949
 7155 0.1025
 7156 0.1066
 7157 0.1123
 7158 0.1238
 7159 0.1268
 7160 0.1261
 7161 0.1256
 7162 0.1248
 7163 0.1263
 7164 0.1248
 7165 0.1241
 7166 0.1236
 7167 0.1225
 7168 0.1194
 7169 0.1186
 7170 0.1146
 7171 0.1125
 7172 0.1085
 7173 0.1033
 7174 0.1008
 7175 0.0946
 7176 0.0911
 7177 0.0851
 7178 0.0763
 7179 0.0697
 7180 0.0629
 7181 0.0558
 7182 0.0491
 7183 0.0444
 7184 0.0408
 7185 0.0374
 7186 0.0338
 7187 0.0308
 7188 0.0276
 7189 0.0276
 7190 0.0253
 7191 0.023
 7192 0.0219
 7193 0.0202
 7194 0.0193
 7195 0.0178
 7196 0.0167
 7197 0.015
 7198 0.0138
 7199 0.0128
 7200 0.0122
 7201 0.011
 7202 0.0109
 7203 0.0093
 7204 0.008
 7205 0.0078
 7206 0.0073
 7207 0.0071
 7208 0.0067
 7209 0.0062
 7210 0.0068
 7211 0.0069
 7212 0.0067
 7213 0.0052
 7214 0.0044
 7215 0.0044
 7216 0.0038
 7217 0.0039
 7218 0.0035
 7219 0.003
 7220 0.0026
 7221 0.0023
 7222 0.0024
 7223 0.0019
 7224 0.0017
 7225 0.0015
 7226 0.0012
 7227 0.0012
 7228 0.0014
 7229 0.0012
 7230 0.0017
 7231 0.0017
 7232 0.002
 7233 0.0022
 7234 0.0025
 7235 0.0033
 7236 0.0028
 7237 0.0025
 7238 0.0026
 7239 0.0024
 7240 0.0017
 7241 0.0015
 7242 0.0011
 7243 0.0011
 7244 0.0012
 7245 0.0015
 7246 0.0011
 7247 9.0E-4
 7248 0.0013
 7249 0.0018
 7250 0.0021
 7251 0.0024
 7252 0.0026
 7253 0.0038
 7254 0.0042
 7255 0.0045
 7256 0.0055
 7257 0.006
 7258 0.0071
 7259 0.0082
 7260 0.0081
 7261 0.0083
 7262 0.0091
 7263 0.0094
 7264 0.0101
 7265 0.0101
 7266 0.0103
 7267 0.0107
 7268 0.0128
 7269 0.0164
 7270 0.0197
 7271 0.0208
 7272 0.0229
 7273 0.0266
 7274 0.0294
 7275 0.0325
 7276 0.0334
 7277 0.0371
 7278 0.0389
 7279 0.0428
 7280 0.0459
 7281 0.0508
 7282 0.0569
 7283 0.0607
 7284 0.0667
 7285 0.0698
 7286 0.0722
 7287 0.077
 7288 0.0812
 7289 0.0926
 7290 0.1057
 7291 0.1188
 7292 0.1326
 7293 0.1481
 7294 0.1596
 7295 0.167
 7296 0.1688
 7297 0.1692
 7298 0.1658
 7299 0.1638
 7300 0.1559
 7301 0.154
 7302 0.1485
 7303 0.1443
 7304 0.1355
 7305 0.125
 7306 0.1155
 7307 0.1041
 7308 0.0944
 7309 0.0843
 7310 0.0756
 7311 0.069
 7312 0.0625
 7313 0.0562
 7314 0.0498
 7315 0.0461
 7316 0.0399
 7317 0.0359
 7318 0.0326
 7319 0.0294
 7320 0.0273
 7321 0.0251
 7322 0.024
 7323 0.0217
 7324 0.0191
 7325 0.0161
 7326 0.0147
 7327 0.0134
 7328 0.0126
 7329 0.0114
 7330 0.0095
 7331 0.0088
 7332 0.0082
 7333 0.0076
 7334 0.0084
 7335 0.0077
 7336 0.0066
 7337 0.0059
 7338 0.0055
 7339 0.0049
 7340 0.0046
 7341 0.0037
 7342 0.0038
 7343 0.0039
 7344 0.0036
 7345 0.0039
 7346 0.0048
 7347 0.0045
 7348 0.0046
 7349 0.0046
 7350 0.0044
 7351 0.0043
 7352 0.0042
 7353 0.0034
 7354 0.0029
 7355 0.0028
 7356 0.0024
 7357 0.0025
 7358 0.0023
 7359 0.0019
 7360 0.0016
 7361 0.0015
 7362 0.0013
 7363 0.0013
 7364 0.0013
 7365 0.0013
 7366 0.0011
 7367 0.0013
 7368 0.0015
 7369 0.0011
 7370 0.0012
 7371 9.0E-4
 7372 0.0011
 7373 0.0011
 7374 0.0015
 7375 0.0014
 7376 0.0016
 7377 0.0016
 7378 0.0015
 7379 0.0014
 7380 0.0015
 7381 0.0012
 7382 0.0017
 7383 0.0019
 7384 0.0019
 7385 0.0026
 7386 0.0032
 7387 0.0043
 7388 0.0046
 7389 0.0054
 7390 0.0052
 7391 0.0048
 7392 0.0047
 7393 0.0045
 7394 0.0043
 7395 0.0039
 7396 0.0044
 7397 0.0043
 7398 0.0044
 7399 0.0041
 7400 0.0049
 7401 0.0056
 7402 0.0056
 7403 0.006
 7404 0.0061
 7405 0.0074
 7406 0.0076
 7407 0.0083
 7408 0.008
 7409 0.008
 7410 0.0085
 7411 0.0096
 7412 0.0109
 7413 0.0124
 7414 0.0147
 7415 0.0157
 7416 0.017
 7417 0.0189
 7418 0.0211
 7419 0.0254
 7420 0.0294
 7421 0.0327
 7422 0.0359
 7423 0.0383
 7424 0.0405
 7425 0.0461
 7426 0.0536
 7427 0.0633
 7428 0.0706
 7429 0.0777
 7430 0.0867
 7431 0.0927
 7432 0.1042
 7433 0.1149
 7434 0.124
 7435 0.1326
 7436 0.1413
 7437 0.1547
 7438 0.1709
 7439 0.1811
 7440 0.1958
 7441 0.2061
 7442 0.2067
 7443 0.2009
 7444 0.1886
 7445 0.175
 7446 0.1583
 7447 0.1461
 7448 0.1298
 7449 0.117
 7450 0.1079
 7451 0.0983
 7452 0.0863
 7453 0.0781
 7454 0.0704
 7455 0.0635
 7456 0.0557
 7457 0.0505
 7458 0.0461
 7459 0.0416
 7460 0.0382
 7461 0.0354
 7462 0.0326
 7463 0.0288
 7464 0.0247
 7465 0.0224
 7466 0.0212
 7467 0.0194
 7468 0.0177
 7469 0.0166
 7470 0.0159
 7471 0.0147
 7472 0.0137
 7473 0.0125
 7474 0.0111
 7475 0.0104
 7476 0.0096
 7477 0.0093
 7478 0.0089
 7479 0.0089
 7480 0.0087
 7481 0.0082
 7482 0.0072
 7483 0.0066
 7484 0.0056
 7485 0.0052
 7486 0.005
 7487 0.0048
 7488 0.0049
 7489 0.0056
 7490 0.0055
 7491 0.0055
 7492 0.0052
 7493 0.005
 7494 0.0043
 7495 0.0036
 7496 0.0029
 7497 0.0023
 7498 0.0017
 7499 0.0016
 7500 0.0018
 7501 0.0021
 7502 0.0024
 7503 0.0026
 7504 0.0029
 7505 0.0027
 7506 0.0023
 7507 0.0027
 7508 0.0044
 7509 0.0044
 7510 0.0049
 7511 0.005
 7512 0.0056
 7513 0.0063
 7514 0.0078
 7515 0.0083
 7516 0.0088
 7517 0.0086
 7518 0.0093
 7519 0.0093
 7520 0.0095
 7521 0.0102
 7522 0.0098
 7523 0.0105
 7524 0.0108
 7525 0.0108
 7526 0.011
 7527 0.012
 7528 0.0136
 7529 0.0133
 7530 0.015
 7531 0.016
 7532 0.0171
 7533 0.0182
 7534 0.0208
 7535 0.0237
 7536 0.0254
 7537 0.026
 7538 0.0287
 7539 0.0313
 7540 0.0392
 7541 0.0427
 7542 0.0491
 7543 0.0567
 7544 0.0632
 7545 0.0665
 7546 0.0733
 7547 0.0754
 7548 0.079
 7549 0.0835
 7550 0.0866
 7551 0.0899
 7552 0.0922
 7553 0.0964
 7554 0.1062
 7555 0.1138
 7556 0.1214
 7557 0.1323
 7558 0.1368
 7559 0.1395
 7560 0.1369
 7561 0.1355
 7562 0.1307
 7563 0.1268
 7564 0.1216
 7565 0.1131
 7566 0.1067
 7567 0.1014
 7568 0.0957
 7569 0.0917
 7570 0.0861
 7571 0.0814
 7572 0.076
 7573 0.0704
 7574 0.067
 7575 0.0615
 7576 0.0583
 7577 0.0534
 7578 0.0475
 7579 0.0433
 7580 0.0393
 7581 0.0359
 7582 0.0326
 7583 0.0294
 7584 0.0266
 7585 0.0241
 7586 0.0227
 7587 0.0208
 7588 0.0202
 7589 0.019
 7590 0.0176
 7591 0.0172
 7592 0.0154
 7593 0.0136
 7594 0.013
 7595 0.0117
 7596 0.011
 7597 0.0098
 7598 0.01
 7599 0.0093
 7600 0.0092
 7601 0.0081
 7602 0.0073
 7603 0.0067
 7604 0.0067
 7605 0.0059
 7606 0.0053
 7607 0.0047
 7608 0.0041
 7609 0.0032
 7610 0.0033
 7611 0.0032
 7612 0.0031
 7613 0.0031
 7614 0.0029
 7615 0.0029
 7616 0.0029
 7617 0.0024
 7618 0.0023
 7619 0.0027
 7620 0.0026
 7621 0.0024
 7622 0.002
 7623 0.0017
 7624 0.0015
 7625 0.0016
 7626 0.0015
 7627 0.0021
 7628 0.0039
 7629 0.0035
 7630 0.0032
 7631 0.0032
 7632 0.0031
 7633 0.003
 7634 0.0034
 7635 0.0037
 7636 0.0034
 7637 0.0038
 7638 0.005
 7639 0.0053
 7640 0.0053
 7641 0.0057
 7642 0.006
 7643 0.0063
 7644 0.0063
 7645 0.0058
 7646 0.0054
 7647 0.0054
 7648 0.0056
 7649 0.0047
 7650 0.0048
 7651 0.0054
 7652 0.0049
 7653 0.0058
 7654 0.006
 7655 0.007
 7656 0.0081
 7657 0.0098
 7658 0.0126
 7659 0.0149
 7660 0.0171
 7661 0.0185
 7662 0.0204
 7663 0.0241
 7664 0.0279
 7665 0.0308
 7666 0.0332
 7667 0.0383
 7668 0.042
 7669 0.0492
 7670 0.0535
 7671 0.0585
 7672 0.0695
 7673 0.0786
 7674 0.0838
 7675 0.0874
 7676 0.0892
 7677 0.0944
 7678 0.0946
 7679 0.0977
 7680 0.1023
 7681 0.1075
 7682 0.1108
 7683 0.1114
 7684 0.1161
 7685 0.1175
 7686 0.1167
 7687 0.1211
 7688 0.1273
 7689 0.1334
 7690 0.1357
 7691 0.1367
 7692 0.1351
 7693 0.1303
 7694 0.1245
 7695 0.1227
 7696 0.1213
 7697 0.1101
 7698 0.1006
 7699 0.0887
 7700 0.0793
 7701 0.0733
 7702 0.0662
 7703 0.058
 7704 0.0542
 7705 0.0479
 7706 0.043
 7707 0.0386
 7708 0.0357
 7709 0.0325
 7710 0.0303
 7711 0.0282
 7712 0.0255
 7713 0.0232
 7714 0.0206
 7715 0.0179
 7716 0.0164
 7717 0.0144
 7718 0.0137
 7719 0.0117
 7720 0.0102
 7721 0.0084
 7722 0.0074
 7723 0.0069
 7724 0.0064
 7725 0.0059
 7726 0.0051
 7727 0.0046
 7728 0.0039
 7729 0.0041
 7730 0.0046
 7731 0.0046
 7732 0.0039
 7733 0.0044
 7734 0.0051
 7735 0.0057
 7736 0.0057
 7737 0.0059
 7738 0.0055
 7739 0.0056
 7740 0.0059
 7741 0.006
 7742 0.0057
 7743 0.0061
 7744 0.0072
 7745 0.0078
 7746 0.0082
 7747 0.008
 7748 0.0083
 7749 0.0094
 7750 0.0109
 7751 0.0131
 7752 0.0153
 7753 0.0165
 7754 0.0175
 7755 0.0183
 7756 0.0179
 7757 0.0173
 7758 0.0172
 7759 0.0182
 7760 0.019
 7761 0.0201
 7762 0.0217
 7763 0.0227
 7764 0.0251
 7765 0.027
 7766 0.0282
 7767 0.0303
 7768 0.0318
 7769 0.0325
 7770 0.0347
 7771 0.0357
 7772 0.0383
 7773 0.0402
 7774 0.0397
 7775 0.0421
 7776 0.0441
 7777 0.0443
 7778 0.0442
 7779 0.0403
 7780 0.0399
 7781 0.0413
 7782 0.0395
 7783 0.0386
 7784 0.0377
 7785 0.0384
 7786 0.0386
 7787 0.0393
 7788 0.0394
 7789 0.0406
 7790 0.0434
 7791 0.0466
 7792 0.05
 7793 0.0544
 7794 0.0565
 7795 0.0605
 7796 0.0656
 7797 0.0647
 7798 0.0698
 7799 0.0728
 7800 0.0793
 7801 0.0845
 7802 0.0881
 7803 0.0923
 7804 0.097
 7805 0.1
 7806 0.104
 7807 0.1047
 7808 0.1023
 7809 0.1027
 7810 0.1003
 7811 0.1015
 7812 0.0994
 7813 0.0959
 7814 0.0897
 7815 0.0837
 7816 0.0784
 7817 0.074
 7818 0.0679
 7819 0.0595
 7820 0.0544
 7821 0.0493
 7822 0.0448
 7823 0.0398
 7824 0.0352
 7825 0.0338
 7826 0.0315
 7827 0.0308
 7828 0.0277
 7829 0.0259
 7830 0.0255
 7831 0.0237
 7832 0.0217
 7833 0.021
 7834 0.0186
 7835 0.0183
 7836 0.0178
 7837 0.0171
 7838 0.0156
 7839 0.015
 7840 0.0147
 7841 0.0132
 7842 0.0119
 7843 0.0112
 7844 0.0103
 7845 0.0092
 7846 0.0075
 7847 0.007
 7848 0.0065
 7849 0.0062
 7850 0.006
 7851 0.0056
 7852 0.0053
 7853 0.0057
 7854 0.0058
 7855 0.0056
 7856 0.0051
 7857 0.0049
 7858 0.0045
 7859 0.0046
 7860 0.0057
 7861 0.0064
 7862 0.007
 7863 0.008
 7864 0.0084
 7865 0.0086
 7866 0.0089
 7867 0.0101
 7868 0.0106
 7869 0.0113
 7870 0.0106
 7871 0.0123
 7872 0.013
 7873 0.0144
 7874 0.0174
 7875 0.0208
 7876 0.0245
 7877 0.0262
 7878 0.0283
 7879 0.0308
 7880 0.0362
 7881 0.0391
 7882 0.0418
 7883 0.0427
 7884 0.044
 7885 0.0441
 7886 0.0441
 7887 0.0453
 7888 0.0498
 7889 0.0531
 7890 0.0548
 7891 0.051
 7892 0.0489
 7893 0.0475
 7894 0.0479
 7895 0.0475
 7896 0.0464
 7897 0.0466
 7898 0.048
 7899 0.0471
 7900 0.0502
 7901 0.0531
 7902 0.0537
 7903 0.0554
 7904 0.0607
 7905 0.065
 7906 0.0717
 7907 0.0773
 7908 0.0805
 7909 0.0867
 7910 0.0908
 7911 0.0949
 7912 0.0976
 7913 0.0983
 7914 0.1045
 7915 0.1046
 7916 0.0999
 7917 0.0953
 7918 0.0924
 7919 0.0882
 7920 0.0839
 7921 0.0765
 7922 0.0718
 7923 0.0671
 7924 0.0657
 7925 0.0653
 7926 0.0637
 7927 0.0627
 7928 0.0621
 7929 0.0595
 7930 0.0559
 7931 0.0537
 7932 0.0519
 7933 0.0494
 7934 0.0455
 7935 0.0429
 7936 0.0384
 7937 0.0356
 7938 0.0321
 7939 0.0293
 7940 0.0266
 7941 0.0242
 7942 0.0215
 7943 0.0194
 7944 0.018
 7945 0.0173
 7946 0.0162
 7947 0.0156
 7948 0.0149
 7949 0.0137
 7950 0.013
 7951 0.0134
 7952 0.0127
 7953 0.0124
 7954 0.0121
 7955 0.0113
 7956 0.0106
 7957 0.0103
 7958 0.0096
 7959 0.0088
 7960 0.0078
 7961 0.0071
 7962 0.0063
